id,label
6759,0.9854146242141724
6760,0.004999999888241291
6761,0.9927759170532227
6762,0.007265439257025719
6763,0.9950000047683716
6764,0.7329387068748474
6765,0.004999999888241291
6766,0.9191412925720215
6767,0.928550124168396
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.8999512195587158
6776,0.004999999888241291
6777,0.7282037734985352
6778,0.004999999888241291
6779,0.5548112988471985
6780,0.03520377725362778
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.5324455499649048
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9899571537971497
6791,0.9937965869903564
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9918063879013062
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9909277558326721
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.8591960668563843
6810,0.034997452050447464
6811,0.9902856945991516
6812,0.009981727227568626
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9896621704101562
6816,0.9950000047683716
6817,0.01007610373198986
6818,0.9846990704536438
6819,0.9701961278915405
6820,0.9907135963439941
6821,0.49430564045906067
6822,0.9950000047683716
6823,0.9904602766036987
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9950000047683716
6828,0.9545881152153015
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.2508527338504791
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.4192018210887909
6837,0.010548616759479046
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9888333082199097
6841,0.004999999888241291
6842,0.9330937266349792
6843,0.9874985814094543
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9879828691482544
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.6717597842216492
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9744971394538879
6858,0.9924638271331787
6859,0.8401526212692261
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.03461014851927757
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.8994928002357483
6869,0.9855843186378479
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.027222614735364914
6874,0.004999999888241291
6875,0.9624310731887817
6876,0.9605423808097839
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9851009249687195
6880,0.34845930337905884
6881,0.060447946190834045
6882,0.004999999888241291
6883,0.9774485230445862
6884,0.18888193368911743
6885,0.9935370087623596
6886,0.9950000047683716
6887,0.5193111896514893
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.19152255356311798
6892,0.9950000047683716
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9944960474967957
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.6115315556526184
6899,0.9595582485198975
6900,0.004999999888241291
6901,0.9685537219047546
6902,0.9933995008468628
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9739562273025513
6909,0.8809003829956055
6910,0.8466477394104004
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9807440638542175
6915,0.004999999888241291
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9782775640487671
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.8041971921920776
6929,0.9110531806945801
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9554808735847473
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.08802211284637451
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9026789665222168
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9947633743286133
6945,0.7108516097068787
6946,0.21927960216999054
6947,0.7248260974884033
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.9459748864173889
6951,0.01615048572421074
6952,0.9881079792976379
6953,0.9896681308746338
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.021704524755477905
6958,0.9856629967689514
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9741591215133667
6963,0.9492844939231873
6964,0.5169002413749695
6965,0.008989646099507809
6966,0.004999999888241291
6967,0.9823969602584839
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.010054622776806355
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.008381333202123642
6974,0.9856007695198059
6975,0.004999999888241291
6976,0.8438010811805725
6977,0.004999999888241291
6978,0.9806657433509827
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.027150990441441536
6982,0.9903884530067444
6983,0.03375885263085365
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.9868116974830627
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.15092533826828003
6994,0.9927306771278381
6995,0.004999999888241291
6996,0.5048108696937561
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9919460415840149
7002,0.9950000047683716
7003,0.033915456384420395
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.007988554425537586
7008,0.9937765598297119
7009,0.005106902215629816
7010,0.9950000047683716
7011,0.1825994998216629
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.02016497775912285
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.06279771029949188
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.006656720768660307
7034,0.7823213338851929
7035,0.9936214089393616
7036,0.9950000047683716
7037,0.9860141277313232
7038,0.031304650008678436
7039,0.3747648000717163
7040,0.058418385684490204
7041,0.004999999888241291
7042,0.05275823175907135
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9477213621139526
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9927392601966858
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.437048077583313
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.007278785575181246
7062,0.004999999888241291
7063,0.0058030798099935055
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9883953332901001
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.02431824989616871
7072,0.9806731939315796
7073,0.11324582993984222
7074,0.9950000047683716
7075,0.125790074467659
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9793704748153687
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9941032528877258
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9805868864059448
7089,0.004999999888241291
7090,0.051744792610406876
7091,0.020852399989962578
7092,0.12469948083162308
7093,0.8918946385383606
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9433671832084656
7099,0.004999999888241291
7100,0.1175675168633461
7101,0.03176899254322052
7102,0.9942362904548645
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.008526756428182125
7106,0.03283695504069328
7107,0.1277843415737152
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9829424619674683
7111,0.9950000047683716
7112,0.9214265942573547
7113,0.004999999888241291
7114,0.988365650177002
7115,0.008763168938457966
7116,0.9950000047683716
7117,0.9833537340164185
7118,0.009345492348074913
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9883958101272583
7128,0.004999999888241291
7129,0.794579803943634
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.25167641043663025
7133,0.9950000047683716
7134,0.9950000047683716
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9446815848350525
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9884535670280457
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.014671173878014088
7148,0.9950000047683716
7149,0.6801236867904663
7150,0.004999999888241291
7151,0.005758755374699831
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.020413843914866447
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.02411828190088272
7158,0.7288586497306824
7159,0.013357133604586124
7160,0.004999999888241291
7161,0.9403903484344482
7162,0.02214411459863186
7163,0.0273999385535717
7164,0.004999999888241291
7165,0.07772477716207504
7166,0.9950000047683716
7167,0.016720790416002274
7168,0.9950000047683716
7169,0.9946289658546448
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.13996337354183197
7173,0.004999999888241291
7174,0.006632892414927483
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9944583177566528
7181,0.9945131540298462
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.06322179734706879
7185,0.004999999888241291
7186,0.035090122371912
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.007790220435708761
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9923108816146851
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.07167361676692963
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.7025120854377747
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.09532225877046585
7208,0.004999999888241291
7209,0.9879713654518127
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.3345053791999817
7213,0.9824461936950684
7214,0.9898145198822021
7215,0.00997986737638712
7216,0.007321592420339584
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9939946532249451
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9935466647148132
7224,0.004999999888241291
7225,0.16487935185432434
7226,0.9877769947052002
7227,0.004999999888241291
7228,0.9925535321235657
7229,0.004999999888241291
7230,0.07302292436361313
7231,0.9950000047683716
7232,0.31753915548324585
7233,0.004999999888241291
7234,0.8697447180747986
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9941176176071167
7238,0.853604257106781
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.8061352372169495
7246,0.9893931150436401
7247,0.9950000047683716
7248,0.9934707880020142
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.970179557800293
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9697690606117249
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9243966341018677
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.5627313256263733
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.014181707985699177
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.976690948009491
7268,0.08336011320352554
7269,0.005029785912483931
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.0976204052567482
7273,0.004999999888241291
7274,0.43338754773139954
7275,0.20820581912994385
7276,0.17344169318675995
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9756386280059814
7280,0.09666724503040314
7281,0.894234299659729
7282,0.004999999888241291
7283,0.9663333296775818
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.07910789549350739
7289,0.060938552021980286
7290,0.06928498297929764
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.011066805571317673
7297,0.06390931457281113
7298,0.9895707368850708
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.024670809507369995
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.7433245778083801
7307,0.0626630112528801
7308,0.030749743804335594
7309,0.9872745275497437
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.013559776358306408
7313,0.004999999888241291
7314,0.9904184937477112
7315,0.9950000047683716
7316,0.989057719707489
7317,0.004999999888241291
7318,0.056020282208919525
7319,0.9882317185401917
7320,0.004999999888241291
7321,0.9773340821266174
7322,0.006547178607434034
7323,0.983649492263794
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.8099590539932251
7328,0.9892686009407043
7329,0.005354126449674368
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9816545248031616
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.989009439945221
7337,0.023692002519965172
7338,0.9932960867881775
7339,0.004999999888241291
7340,0.04480304941534996
7341,0.7749450206756592
7342,0.004999999888241291
7343,0.994021475315094
7344,0.9818602204322815
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.01270660012960434
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9898428320884705
7353,0.9757211208343506
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.016289865598082542
7361,0.9329319596290588
7362,0.004999999888241291
7363,0.01324748806655407
7364,0.9918566942214966
7365,0.9950000047683716
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.8895675539970398
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9883745908737183
7375,0.9903625845909119
7376,0.006016331259161234
7377,0.004999999888241291
7378,0.9831978678703308
7379,0.9818395972251892
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.006481194868683815
7389,0.011783989146351814
7390,0.9950000047683716
7391,0.48479408025741577
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9942595958709717
7396,0.004999999888241291
7397,0.005558882374316454
7398,0.9950000047683716
7399,0.9947690367698669
